wall_0=Wall(-0.20224428176879883,-4.774956893920899,0.0871742807328701,4.7477557182312005,-4.774956893920899,0.0871742807328701,2.5600000000000005,0.0)
wall_1=Wall(-0.20224428176879883,-4.774956893920899,0.0871742807328701,-0.20224428176879883,-3.5749568939208984,0.0871742807328701,2.5600000000000005,0.0)
wall_2=Wall(4.7477557182312005,-4.774956893920899,0.0871742807328701,4.7477557182312005,-4.424956893920898,0.0871742807328701,2.5600000000000005,0.0)
wall_3=Wall(4.9477557182312015,-4.774956893920899,0.0871742807328701,6.297755718231201,-4.774956893920899,0.0871742807328701,2.5600000000000005,0.0)
wall_4=Wall(4.9477557182312015,-4.774956893920899,0.0871742807328701,4.9477557182312015,-4.424956893920898,0.0871742807328701,2.5600000000000005,0.0)
wall_5=Wall(6.297755718231201,-4.774956893920899,0.0871742807328701,6.297755718231201,-0.7249568939208988,0.0871742807328701,2.5600000000000005,0.0)
wall_6=Wall(4.7477557182312005,-4.424956893920898,0.0871742807328701,4.9477557182312015,-4.424956893920898,0.0871742807328701,2.5600000000000005,0.0)
wall_7=Wall(-3.402244281768799,-3.5749568939208984,0.0871742807328701,-0.20224428176879883,-3.5749568939208984,0.0871742807328701,2.5600000000000005,0.0)
wall_8=Wall(-3.402244281768799,-3.5749568939208984,0.0871742807328701,-3.402244281768799,-3.0749568939208984,0.0871742807328701,2.5600000000000005,0.0)
wall_9=Wall(-3.952244281768799,-3.0749568939208984,0.0871742807328701,-3.402244281768799,-3.0749568939208984,0.0871742807328701,2.5600000000000005,0.0)
wall_10=Wall(-3.952244281768799,-3.0749568939208984,0.0871742807328701,-3.952244281768799,-1.3749568939208983,0.0871742807328701,2.5600000000000005,0.0)
wall_11=Wall(-3.952244281768799,-1.3749568939208983,0.0871742807328701,-3.402244281768799,-1.3749568939208983,0.0871742807328701,2.5600000000000005,0.0)
wall_12=Wall(-3.402244281768799,-1.3749568939208983,0.0871742807328701,-3.402244281768799,-0.7249568939208988,0.0871742807328701,2.5600000000000005,0.0)
wall_13=Wall(4.7477557182312005,-1.0249568939208986,0.0871742807328701,4.9477557182312015,-1.0249568939208986,0.0871742807328701,2.5600000000000005,0.0)
wall_14=Wall(4.7477557182312005,-1.0249568939208986,0.0871742807328701,4.7477557182312005,-0.7249568939208988,0.0871742807328701,2.5600000000000005,0.0)
wall_15=Wall(4.9477557182312015,-1.0249568939208986,0.0871742807328701,4.9477557182312015,-0.7249568939208988,0.0871742807328701,2.5600000000000005,0.0)
wall_16=Wall(-3.402244281768799,-0.7249568939208988,0.0871742807328701,4.7477557182312005,-0.7249568939208988,0.0871742807328701,2.5600000000000005,0.0)
wall_17=Wall(4.9477557182312015,-0.7249568939208988,0.0871742807328701,6.297755718231201,-0.7249568939208988,0.0871742807328701,2.5600000000000005,0.0)
door_0=Door(wall_7,-1.4522442817687988,-3.5749568939208984,1.03717428073287,0.8800000000000001,1.92)
door_1=Door(wall_16,-2.652244281768799,-0.7249568939208988,1.03717428073287,1.4400000000000002,1.92)
door_2=Door(wall_16,-0.8522442817687987,-0.7249568939208988,1.03717428073287,0.76,1.92)
window_0=Window(wall_5,6.297755718231201,-2.7749568939208986,1.5871742807328701,3.84,1.92)
bbox_0=Bbox(sofa,2.7477557182312013,-3.7249568939208983,0.4371742807328701,-3.1416,4.0,2.0625,0.6875)
bbox_1=Bbox(sofa,0.9977557182312013,-2.8749568939208983,0.4871742807328701,-1.040655,0.8125,0.75,0.75)
bbox_2=Bbox(chair,-2.202244281768799,-2.8249568939208984,0.3871742807328701,-3.1416,0.53125,0.53125,0.65625)
bbox_3=Bbox(stool,-2.152244281768799,-1.6249568939208983,0.2871742807328701,-3.1416,0.4375,0.34375,0.40625)
bbox_4=Bbox(coffee_table,2.347755718231201,-2.9749568939208983,0.5871742807328701,-3.1416,1.65625,0.8125,0.96875)
bbox_5=Bbox(side_table,-1.402244281768799,-2.1749568939208985,0.4871742807328701,-3.1416,0.5625,0.5625,0.78125)
bbox_6=Bbox(side_table,0.6477557182312008,-4.324956893920898,0.4871742807328701,-3.1416,0.46875,0.4375,0.75)
bbox_7=Bbox(tv_cabinet,2.4977557182312013,-0.9249568939208985,0.2871742807328701,-3.1416,3.5,0.3125,0.125)
bbox_8=Bbox(wine_cabinet,4.797755718231201,-0.8749568939208983,1.23717428073287,-3.1416,0.71875,0.25,2.28125)
bbox_9=Bbox(dining_table_combination,-2.652244281768799,-2.2249568939208983,0.6371742807328701,-1.5708000000000002,1.5,1.375,1.09375)
bbox_10=Bbox(dining_table_combination,5.847755718231202,-1.9249568939208985,1.23717428073287,-1.5708000000000002,2.46875,0.90625,2.3125)
bbox_11=Bbox(shoe_cabinet,-0.25224428176879865,-3.2749568939208986,1.23717428073287,-1.5708000000000002,0.875,0.28125,2.28125)
bbox_12=Bbox(shoe_cabinet,-3.202244281768799,-3.3249568939208984,1.23717428073287,-1.5708000000000002,0.53125,0.3125,2.28125)
bbox_13=Bbox(bookcase,5.647755718231201,-0.8749568939208983,1.23717428073287,-3.1416,1.375,0.28125,2.28125)
bbox_14=Bbox(bookcase,5.547755718231201,-4.574956893920898,1.23717428073287,-3.1416,1.3125,0.40625,2.28125)
bbox_15=Bbox(painting,2.4977557182312013,-4.724956893920899,1.78717428073287,-0.01963500000000007,2.0625,0.03125,0.71875)
bbox_16=Bbox(curtain,6.1977557182312015,-1.4249568939208985,1.3871742807328702,-1.5708000000000002,1.3125,0.15625,2.5625)
bbox_17=Bbox(curtain,6.1977557182312015,-3.8249568939208984,1.3871742807328702,-1.5708000000000002,1.3125,0.15625,2.5625)
bbox_18=Bbox(carpet,2.4977557182312013,-3.0249568939208986,0.0871742807328701,-3.1416,3.8125,2.375,0.0)
bbox_19=Bbox(pillow,5.547755718231201,-2.4249568939208985,0.2371742807328701,-3.1416,0.875,0.6875,0.15625)
bbox_20=Bbox(pillow,1.097755718231201,-3.5749568939208984,0.5871742807328701,-1.5708000000000002,0.40625,0.21875,0.34375)
bbox_21=Bbox(pillow,1.7977557182312012,-3.9749568939208983,0.5871742807328701,-3.1416,0.46875,0.25,0.375)
bbox_22=Bbox(pillow,2.9477557182312015,-4.124956893920898,0.5871742807328701,-1.5708000000000002,0.46875,0.25,0.375)
