wall_0=Wall(-0.24007310867309606,-0.8289819359779358,0.037683999538421636,1.009926891326904,-0.8289819359779358,0.037683999538421636,2.8800000000000003,0.0)
wall_1=Wall(-0.24007310867309606,-0.8289819359779358,0.037683999538421636,-0.24007310867309606,0.12101806402206416,0.037683999538421636,2.8800000000000003,0.0)
wall_2=Wall(1.009926891326904,-0.8289819359779358,0.037683999538421636,1.009926891326904,1.1210180640220642,0.037683999538421636,2.8800000000000003,0.0)
wall_3=Wall(3.209926891326905,-0.8289819359779358,0.037683999538421636,4.909926891326904,-0.8289819359779358,0.037683999538421636,2.8800000000000003,0.0)
wall_4=Wall(3.209926891326905,-0.8289819359779358,0.037683999538421636,3.209926891326905,0.8710180640220642,0.037683999538421636,2.8800000000000003,0.0)
wall_5=Wall(4.909926891326904,-0.8289819359779358,0.037683999538421636,4.909926891326904,0.8210180640220641,0.037683999538421636,2.8800000000000003,0.0)
wall_6=Wall(-0.24007310867309606,0.12101806402206416,0.037683999538421636,-0.14007310867309553,0.12101806402206416,0.037683999538421636,2.8800000000000003,0.0)
wall_7=Wall(-0.14007310867309553,0.12101806402206416,0.037683999538421636,-0.14007310867309553,0.1710180640220642,0.037683999538421636,2.8800000000000003,0.0)
wall_8=Wall(-0.14007310867309553,0.1710180640220642,0.037683999538421636,-0.0900731086730957,0.1710180640220642,0.037683999538421636,2.8800000000000003,0.0)
wall_9=Wall(-0.0900731086730957,0.1710180640220642,0.037683999538421636,-0.0900731086730957,0.22101806402206425,0.037683999538421636,2.8800000000000003,0.0)
wall_10=Wall(-0.0900731086730957,0.22101806402206425,0.037683999538421636,-4.840073108673096,0.22101806402206425,0.037683999538421636,2.8800000000000003,0.0)
wall_11=Wall(-6.240073108673096,0.22101806402206425,0.037683999538421636,-5.090073108673096,0.22101806402206425,0.037683999538421636,2.8800000000000003,0.0)
wall_12=Wall(-6.240073108673096,0.22101806402206425,0.037683999538421636,-6.240073108673096,4.121018064022064,0.037683999538421636,2.8800000000000003,0.0)
wall_13=Wall(-5.090073108673096,0.22101806402206425,0.037683999538421636,-5.090073108673096,1.0710180640220641,0.037683999538421636,2.8800000000000003,0.0)
wall_14=Wall(-4.840073108673096,0.22101806402206425,0.037683999538421636,-4.840073108673096,1.0710180640220641,0.037683999538421636,2.8800000000000003,0.0)
wall_15=Wall(4.909926891326904,0.8210180640220641,0.037683999538421636,4.959926891326905,0.8210180640220641,0.037683999538421636,2.8800000000000003,0.0)
wall_16=Wall(4.959926891326905,0.8210180640220641,0.037683999538421636,4.959926891326905,4.021018064022064,0.037683999538421636,2.8800000000000003,0.0)
wall_17=Wall(1.009926891326904,1.1210180640220642,0.037683999538421636,1.009926891326904,1.1210180640220642,0.037683999538421636,2.8800000000000003,0.0)
wall_18=Wall(1.009926891326904,1.1210180640220642,0.037683999538421636,1.009926891326904,1.1210180640220642,0.037683999538421636,2.8800000000000003,0.0)
