wall_0=Wall(-3.6921534538269043,-3.524002265930176,0.16654186099767687,0.0578465461730957,-3.524002265930176,0.16654186099767687,2.44,0.0)
wall_1=Wall(-3.6921534538269043,-3.524002265930176,0.16654186099767687,-3.6921534538269043,-0.9240022659301759,0.16654186099767687,2.44,0.0)
wall_2=Wall(0.0578465461730957,-3.524002265930176,0.16654186099767687,0.0578465461730957,1.0759977340698246,0.16654186099767687,2.44,0.0)
wall_3=Wall(-4.792153453826904,-0.9240022659301759,0.16654186099767687,-3.6921534538269043,-0.9240022659301759,0.16654186099767687,2.44,0.0)
wall_4=Wall(-4.792153453826904,-0.9240022659301759,0.16654186099767687,-4.792153453826904,-0.42400226593017587,0.16654186099767687,2.44,0.0)
wall_5=Wall(-4.792153453826904,-0.42400226593017587,0.16654186099767687,-3.6921534538269043,-0.42400226593017587,0.16654186099767687,2.44,0.0)
wall_6=Wall(-3.6921534538269043,-0.42400226593017587,0.16654186099767687,-3.6921534538269043,5.475997734069825,0.16654186099767687,2.44,0.0)
wall_7=Wall(0.0578465461730957,1.0759977340698246,0.16654186099767687,1.0578465461730957,1.0759977340698246,0.16654186099767687,2.44,0.0)
wall_8=Wall(1.0578465461730957,1.0759977340698246,0.16654186099767687,1.0578465461730957,2.0759977340698246,0.16654186099767687,2.44,0.0)
wall_9=Wall(0.0578465461730957,2.0759977340698246,0.16654186099767687,1.0578465461730957,2.0759977340698246,0.16654186099767687,2.44,0.0)
wall_10=Wall(0.0578465461730957,2.0759977340698246,0.16654186099767687,0.0578465461730957,5.075997734069825,0.16654186099767687,2.44,0.0)
wall_11=Wall(0.0578465461730957,5.075997734069825,0.16654186099767687,-0.34215345382690465,5.075997734069825,0.16654186099767687,2.44,0.0)
wall_12=Wall(-0.34215345382690465,5.075997734069825,0.16654186099767687,-0.34215345382690465,5.275997734069824,0.16654186099767687,2.44,0.0)
wall_13=Wall(0.0578465461730957,5.275997734069824,0.16654186099767687,-0.34215345382690465,5.275997734069824,0.16654186099767687,2.44,0.0)
wall_14=Wall(0.0578465461730957,5.275997734069824,0.16654186099767687,0.0578465461730957,6.575997734069825,0.16654186099767687,2.44,0.0)
wall_15=Wall(-3.6921534538269043,5.475997734069825,0.16654186099767687,-3.4421534538269043,5.475997734069825,0.16654186099767687,2.44,0.0)
wall_16=Wall(-3.4421534538269043,5.475997734069825,0.16654186099767687,-3.4421534538269043,5.675997734069824,0.16654186099767687,2.44,0.0)
wall_17=Wall(-3.6921534538269043,5.675997734069824,0.16654186099767687,-3.4421534538269043,5.675997734069824,0.16654186099767687,2.44,0.0)
wall_18=Wall(-3.6921534538269043,5.675997734069824,0.16654186099767687,-3.6921534538269043,6.575997734069825,0.16654186099767687,2.44,0.0)
wall_19=Wall(-3.6921534538269043,6.575997734069825,0.16654186099767687,0.0578465461730957,6.575997734069825,0.16654186099767687,2.44,0.0)
door_0=Door(wall_0,-2.6921534538269043,-3.524002265930176,1.116541860997677,0.8800000000000001,1.8800000000000001)
door_1=Door(wall_1,-3.6921534538269043,-1.4740022659301757,1.116541860997677,0.68,1.8800000000000001)
door_2=Door(wall_7,0.6578465461730953,1.0759977340698246,1.116541860997677,0.68,1.8800000000000001)
door_3=Door(wall_9,0.6578465461730953,2.0759977340698246,1.116541860997677,0.68,1.8800000000000001)
window_0=Window(wall_19,-1.7921534538269044,6.575997734069825,1.6665418609976768,3.5600000000000005,1.2800000000000002)
bbox_0=Bbox(sofa,-3.2921534538269044,2.525997734069824,0.5165418609976768,-1.5708000000000002,2.5,0.875,0.65625)
bbox_1=Bbox(sofa,-1.8421534538269042,4.225997734069825,0.5165418609976768,-3.1416,0.8125,0.8125,0.6875)
bbox_2=Bbox(chair,-1.6421534538269045,-2.3740022659301756,0.5665418609976769,-3.1416,0.46875,0.5,0.71875)
bbox_3=Bbox(chair,-1.0921534538269042,-2.3740022659301756,0.5665418609976769,-3.1416,0.46875,0.5,0.71875)
