wall_0=Wall(-6.580606317520141,-3.136826777458191,0.028790301084518438,-5.030606317520141,-3.136826777458191,0.028790301084518438,2.84,0.0)
wall_1=Wall(-6.580606317520141,-3.136826777458191,0.028790301084518438,-6.580606317520141,-1.1368267774581908,0.028790301084518438,2.84,0.0)
wall_2=Wall(-5.030606317520141,-3.136826777458191,0.028790301084518438,-5.030606317520141,-1.086826777458191,0.028790301084518438,2.84,0.0)
wall_3=Wall(-4.830606317520141,-3.136826777458191,0.028790301084518438,-0.38060631752014196,-3.136826777458191,0.028790301084518438,2.84,0.0)
wall_4=Wall(-4.830606317520141,-3.136826777458191,0.028790301084518438,-4.830606317520141,-0.9868267774581909,0.028790301084518438,2.84,0.0)
wall_5=Wall(-0.38060631752014196,-3.136826777458191,0.028790301084518438,-0.38060631752014196,-0.9868267774581909,0.028790301084518438,2.84,0.0)
wall_6=Wall(-6.580606317520141,-1.1368267774581908,0.028790301084518438,-5.930606317520142,-1.1368267774581908,0.028790301084518438,2.84,0.0)
wall_7=Wall(-5.930606317520142,-1.1368267774581908,0.028790301084518438,-5.930606317520142,-1.086826777458191,0.028790301084518438,2.84,0.0)
wall_8=Wall(-5.030606317520141,-1.086826777458191,0.028790301084518438,-5.930606317520142,-1.086826777458191,0.028790301084518438,2.84,0.0)
wall_9=Wall(-4.830606317520141,-0.9868267774581909,0.028790301084518438,-4.730606317520142,-0.9868267774581909,0.028790301084518438,2.84,0.0)
wall_10=Wall(-4.730606317520142,-0.9868267774581909,0.028790301084518438,-4.730606317520142,-0.086826777458191,0.028790301084518438,2.84,0.0)
wall_11=Wall(-1.0806063175201412,-0.9868267774581909,0.028790301084518438,-0.38060631752014196,-0.9868267774581909,0.028790301084518438,2.84,0.0)
wall_12=Wall(-1.0806063175201412,-0.9868267774581909,0.028790301084518438,-1.0806063175201412,-0.9368267774581911,0.028790301084518438,2.84,0.0)
wall_13=Wall(-1.0806063175201412,-0.9368267774581911,0.028790301084518438,-0.38060631752014196,-0.9368267774581911,0.028790301084518438,2.84,0.0)
wall_14=Wall(-0.38060631752014196,-0.9368267774581911,0.028790301084518438,-0.38060631752014196,-0.086826777458191,0.028790301084518438,2.84,0.0)
wall_15=Wall(-4.730606317520142,-0.086826777458191,0.028790301084518438,-0.38060631752014196,-0.086826777458191,0.028790301084518438,2.84,0.0)
door_0=Door(wall_14,-0.38060631752014196,-0.5368267774581907,1.2287903010845185,0.8,2.44)
window_0=Window(wall_0,-5.680606317520142,-3.136826777458191,1.6287903010845184,0.9199999999999999,1.32)
bbox_0=Bbox(bed,-2.7806063175201414,-1.9368267774581909,0.37879030108451844,-3.1416,2.25,2.21875,0.71875)
bbox_1=Bbox(stool,-4.180606317520142,-2.586826777458191,0.22879030108451842,-3.1416,0.4375,0.4375,0.40625)
bbox_2=Bbox(nightstand,-4.330606317520141,-2.836826777458191,0.5287903010845184,-3.1416,0.8125,0.53125,0.5)
bbox_3=Bbox(wardrobe,-0.8306063175201412,-2.0368267774581907,1.2787903010845185,-1.5708000000000002,2.15625,0.96875,2.53125)
bbox_4=Bbox(shoe_cabinet,-5.280606317520141,-2.086826777458191,1.2787903010845185,-1.5708000000000002,1.96875,0.5,2.53125)
bbox_5=Bbox(chandelier,-4.330606317520141,-2.986826777458191,1.7787903010845185,-3.1416,0.21875,0.125,1.5625)
bbox_6=Bbox(painting,-2.2306063175201416,-3.136826777458191,1.2787903010845185,-3.1416,1.0,0.0,1.28125)
bbox_7=Bbox(curtain,-5.680606317520142,-3.0368267774581907,1.8787903010845184,-3.1416,0.90625,0.0625,0.96875)
bbox_8=Bbox(curtain,-4.780606317520141,-1.586826777458191,1.3787903010845184,-1.5708000000000002,2.96875,0.15625,2.6875)
bbox_9=Bbox(carpet,-2.7806063175201414,-1.236826777458191,0.028790301084518438,-3.1416,2.625,1.65625,0.0)
