wall_0=Wall(-3.625525975227356,-4.907102012634278,0.1224755473434925,-0.32552597522735605,-4.907102012634278,0.1224755473434925,2.68,0.0)
wall_1=Wall(-3.625525975227356,-4.907102012634278,0.1224755473434925,-3.625525975227356,-1.1571020126342777,0.1224755473434925,2.68,0.0)
wall_2=Wall(-0.32552597522735605,-4.907102012634278,0.1224755473434925,-0.32552597522735605,-1.1571020126342777,0.1224755473434925,2.68,0.0)
wall_3=Wall(-3.625525975227356,-1.1571020126342777,0.1224755473434925,-0.32552597522735605,-1.1571020126342777,0.1224755473434925,2.68,0.0)
door_0=Door(wall_3,-0.825525975227356,-1.1571020126342777,1.1224755473434924,0.8400000000000001,1.9600000000000002)
window_0=Window(wall_0,-2.025525975227356,-4.907102012634278,1.4724755473434925,1.4000000000000001,1.4400000000000002)
bbox_0=Bbox(bed,-2.625525975227356,-3.2071020126342775,0.5724755473434925,-1.5708000000000002,1.90625,2.0,0.90625)
bbox_1=Bbox(stool,-2.175525975227356,-1.7571020126342773,0.3224755473434925,-3.1416,0.78125,0.5,0.40625)
bbox_2=Bbox(nightstand,-3.325525975227356,-4.407102012634278,0.3224755473434925,-1.5708000000000002,0.59375,0.4375,0.375)
bbox_3=Bbox(nightstand,-3.325525975227356,-2.0071020126342773,0.3224755473434925,-1.5708000000000002,0.5625,0.4375,0.375)
bbox_4=Bbox(wardrobe,-2.475525975227356,-1.4071020126342773,1.3224755473434926,-3.1416,2.28125,0.46875,2.375)
bbox_5=Bbox(chandelier,-2.125525975227356,-3.2071020126342775,2.2724755473434923,-3.1416,0.875,0.875,0.8125)
bbox_6=Bbox(chandelier,-3.525525975227356,-4.4571020126342775,1.8224755473434926,-3.1416,0.15625,0.15625,1.375)
bbox_7=Bbox(chandelier,-3.475525975227356,-1.9071020126342773,1.8224755473434926,-3.1416,0.15625,0.15625,1.375)
bbox_8=Bbox(air_conditioner,-3.575525975227356,-4.357102012634277,2.2724755473434923,-1.5708000000000002,0.71875,0.15625,0.21875)
bbox_9=Bbox(painting,-0.32552597522735605,-3.1571020126342773,1.4224755473434925,-1.5708000000000002,2.03125,0.0,0.90625)
bbox_10=Bbox(curtain,-1.975525975227356,-4.807102012634277,1.4224755473434925,-0.01963500000000007,3.1875,0.125,2.59375)
bbox_11=Bbox(carpet,-1.8755259752273559,-3.2071020126342775,0.1224755473434925,-3.1416,1.625,2.25,0.0)
bbox_12=Bbox(plants,-3.375525975227356,-1.9071020126342773,0.8224755473434925,-1.5708000000000002,0.71875,0.3125,1.4375)
bbox_13=Bbox(pillow,-1.075525975227356,-3.4071020126342773,0.2224755473434925,-1.5708000000000002,0.46875,0.40625,0.1875)
bbox_14=Bbox(cushion,-1.075525975227356,-3.7571020126342773,0.17247554734349252,-3.1416,0.5625,0.5625,0.125)
