wall_0=Wall(1.6693924903869632,-0.7086299896240235,0.12448742836713789,3.6693924903869632,-0.7086299896240235,0.12448742836713789,2.7600000000000002,0.0)
wall_1=Wall(1.6693924903869632,-0.7086299896240235,0.12448742836713789,1.6693924903869632,-0.30862998962402344,0.12448742836713789,2.7600000000000002,0.0)
wall_2=Wall(3.6693924903869632,-0.7086299896240235,0.12448742836713789,3.6693924903869632,-0.30862998962402344,0.12448742836713789,2.7600000000000002,0.0)
wall_3=Wall(0.46939249038696307,-0.30862998962402344,0.12448742836713789,1.6693924903869632,-0.30862998962402344,0.12448742836713789,2.7600000000000002,0.0)
wall_4=Wall(0.46939249038696307,-0.30862998962402344,0.12448742836713789,0.46939249038696307,5.791370010375976,0.12448742836713789,2.7600000000000002,0.0)
wall_5=Wall(3.6693924903869632,-0.30862998962402344,0.12448742836713789,5.769392490386963,-0.30862998962402344,0.12448742836713789,2.7600000000000002,0.0)
wall_6=Wall(5.769392490386963,-0.30862998962402344,0.12448742836713789,5.769392490386963,1.1913700103759766,0.12448742836713789,2.7600000000000002,0.0)
wall_7=Wall(5.3693924903869625,1.1913700103759766,0.12448742836713789,5.769392490386963,1.1913700103759766,0.12448742836713789,2.7600000000000002,0.0)
wall_8=Wall(5.3693924903869625,1.1913700103759766,0.12448742836713789,5.3693924903869625,1.4413700103759766,0.12448742836713789,2.7600000000000002,0.0)
wall_9=Wall(5.3693924903869625,1.4413700103759766,0.12448742836713789,5.769392490386963,1.4413700103759766,0.12448742836713789,2.7600000000000002,0.0)
wall_10=Wall(5.769392490386963,1.4413700103759766,0.12448742836713789,5.769392490386963,8.041370010375976,0.12448742836713789,2.7600000000000002,0.0)
wall_11=Wall(-4.530607509613037,3.791370010375976,0.12448742836713789,-3.530607509613037,3.791370010375976,0.12448742836713789,2.7600000000000002,0.0)
wall_12=Wall(-4.530607509613037,3.791370010375976,0.12448742836713789,-4.530607509613037,7.041370010375976,0.12448742836713789,2.7600000000000002,0.0)
wall_13=Wall(-3.530607509613037,3.791370010375976,0.12448742836713789,-3.530607509613037,5.791370010375976,0.12448742836713789,2.7600000000000002,0.0)
wall_14=Wall(-3.530607509613037,5.791370010375976,0.12448742836713789,0.46939249038696307,5.791370010375976,0.12448742836713789,2.7600000000000002,0.0)
wall_15=Wall(-4.530607509613037,7.041370010375976,0.12448742836713789,1.1193924903869625,7.041370010375976,0.12448742836713789,2.7600000000000002,0.0)
wall_16=Wall(1.1193924903869625,7.041370010375976,0.12448742836713789,1.1193924903869625,8.541370010375976,0.12448742836713789,2.7600000000000002,0.0)
wall_17=Wall(5.3693924903869625,8.041370010375976,0.12448742836713789,5.769392490386963,8.041370010375976,0.12448742836713789,2.7600000000000002,0.0)
wall_18=Wall(5.3693924903869625,8.041370010375976,0.12448742836713789,5.3693924903869625,8.341370010375977,0.12448742836713789,2.7600000000000002,0.0)
wall_19=Wall(5.3693924903869625,8.341370010375977,0.12448742836713789,5.769392490386963,8.341370010375977,0.12448742836713789,2.7600000000000002,0.0)
wall_20=Wall(5.769392490386963,8.341370010375977,0.12448742836713789,5.769392490386963,10.041370010375976,0.12448742836713789,2.7600000000000002,0.0)
wall_21=Wall(1.1193924903869625,8.541370010375976,0.12448742836713789,1.6693924903869632,8.541370010375976,0.12448742836713789,2.7600000000000002,0.0)
wall_22=Wall(1.6693924903869632,8.541370010375976,0.12448742836713789,1.6693924903869632,10.041370010375976,0.12448742836713789,2.7600000000000002,0.0)
wall_23=Wall(1.6693924903869632,10.041370010375976,0.12448742836713789,5.769392490386963,10.041370010375976,0.12448742836713789,2.7600000000000002,0.0)
window_0=Window(wall_0,2.6693924903869632,-0.7086299896240235,1.4744874283671379,1.92,1.8800000000000001)
window_1=Window(wall_1,1.6693924903869632,-0.5586299896240234,1.4744874283671379,0.32000000000000006,1.8800000000000001)
window_2=Window(wall_2,3.6693924903869632,-0.5586299896240234,1.4744874283671379,0.32000000000000006,1.8800000000000001)
window_3=Window(wall_23,3.719392490386962,10.041370010375976,1.4744874283671379,3.84,1.8800000000000001)
window_4=Window(wall_6,5.769392490386963,0.19137001037597656,1.624487428367138,1.04,1.8800000000000001)
bbox_0=Bbox(sofa,5.169392490386963,3.341370010375977,0.47448742836713786,-1.5708000000000002,3.25,1.0625,0.71875)
bbox_1=Bbox(sofa,3.3693924903869625,1.7913700103759767,0.47448742836713786,-1.1584649999999996,0.96875,0.90625,0.71875)
