wall_0=Wall(-3.9868221282958984,4.770388889312744,-0.04712265928586323,-0.3868221282958988,4.770388889312744,-0.04712265928586323,2.84,0.0)
wall_1=Wall(-3.9868221282958984,4.770388889312744,-0.04712265928586323,-3.9868221282958984,7.320388889312744,-0.04712265928586323,2.84,0.0)
wall_2=Wall(-0.3868221282958988,4.770388889312744,-0.04712265928586323,-0.3868221282958988,5.820388889312744,-0.04712265928586323,2.84,0.0)
wall_3=Wall(-0.3868221282958988,5.820388889312744,-0.04712265928586323,0.5631778717041014,5.820388889312744,-0.04712265928586323,2.84,0.0)
wall_4=Wall(0.5631778717041014,5.820388889312744,-0.04712265928586323,0.5631778717041014,7.320388889312744,-0.04712265928586323,2.84,0.0)
wall_5=Wall(-3.9868221282958984,7.320388889312744,-0.04712265928586323,-3.5368221282958987,7.320388889312744,-0.04712265928586323,2.84,0.0)
wall_6=Wall(-3.5368221282958987,7.320388889312744,-0.04712265928586323,-3.5368221282958987,8.220388889312744,-0.04712265928586323,2.84,0.0)
wall_7=Wall(-0.7368221282958984,7.320388889312744,-0.04712265928586323,0.5631778717041014,7.320388889312744,-0.04712265928586323,2.84,0.0)
wall_8=Wall(-0.7368221282958984,7.320388889312744,-0.04712265928586323,-0.7368221282958984,8.220388889312744,-0.04712265928586323,2.84,0.0)
wall_9=Wall(-3.5368221282958987,8.220388889312744,-0.04712265928586323,-0.7368221282958984,8.220388889312744,-0.04712265928586323,2.84,0.0)
door_0=Door(wall_2,-0.3868221282958988,5.220388889312744,1.1028773407141368,0.8,2.2399999999999998)
window_0=Window(wall_1,-3.9868221282958984,6.070388889312744,1.4528773407141369,2.44,1.8800000000000001)
bbox_0=Bbox(bed,-2.136822128295899,7.070388889312744,0.5028773407141367,-3.1416,1.875,2.28125,1.03125)
bbox_1=Bbox(stool,-0.9368221282958986,7.570388889312744,0.20287734071413677,-3.1416,0.34375,0.34375,0.4375)
bbox_2=Bbox(nightstand,-1.0368221282958987,8.020388889312745,0.20287734071413677,-3.1416,0.40625,0.34375,0.4375)
bbox_3=Bbox(dressing_table,-0.9368221282958986,8.070388889312744,0.6028773407141367,-3.1416,0.5625,0.34375,1.25)
bbox_4=Bbox(wardrobe,-0.03682212829589826,6.570388889312744,1.1028773407141368,-1.5708000000000002,1.5,1.25,2.21875)
bbox_5=Bbox(floor-standing_lamp,-3.2868221282958987,7.970388889312744,0.8028773407141367,-3.1416,0.3125,0.3125,1.6875)
bbox_6=Bbox(painting,-1.4368221282958986,4.820388889312744,1.6028773407141368,-0.01963500000000007,0.59375,0.0,0.90625)
bbox_7=Bbox(curtain,-3.9368221282958986,6.070388889312744,1.5528773407141367,-1.5708000000000002,2.4375,0.125,2.09375)
bbox_8=Bbox(carpet,-2.136822128295899,6.1203888893127445,0.0028773407141367696,-1.5708000000000002,1.8125,2.53125,0.0)
bbox_9=Bbox(pillow,-3.5868221282958985,6.270388889312744,0.7028773407141368,-1.5708000000000002,0.90625,0.6875,0.15625)
bbox_10=Bbox(cushion,-3.636822128295899,6.070388889312744,0.6028773407141367,-1.5708000000000002,2.4375,0.6875,0.03125)
