wall_0=Wall(-2.2079889297485353,-4.606780469417572,-0.03225270062685012,0.692011070251465,-4.606780469417572,-0.03225270062685012,2.8800000000000003,0.0)
wall_1=Wall(-2.2079889297485353,-4.606780469417572,-0.03225270062685012,-2.2079889297485353,-0.5067804694175724,-0.03225270062685012,2.8800000000000003,0.0)
wall_2=Wall(0.692011070251465,-4.606780469417572,-0.03225270062685012,0.692011070251465,-0.5067804694175724,-0.03225270062685012,2.8800000000000003,0.0)
wall_3=Wall(-2.2079889297485353,-0.5067804694175724,-0.03225270062685012,0.692011070251465,-0.5067804694175724,-0.03225270062685012,2.8800000000000003,0.0)
door_0=Door(wall_0,-0.7079889297485351,-4.606780469417572,1.16774729937315,1.9600000000000002,2.4000000000000004)
bbox_0=Bbox(bed,-1.157988929748535,-2.806780469417572,0.5177472993731499,-1.5708000000000002,1.84375,2.125,1.09375)
bbox_1=Bbox(nightstand,-1.9579889297485351,-1.606780469417572,0.5177472993731499,-1.5708000000000002,0.59375,0.46875,1.09375)
bbox_2=Bbox(wardrobe,-0.7579889297485352,-0.8067804694175722,1.21774729937315,-3.1416,2.90625,0.625,2.5)
bbox_3=Bbox(painting,-2.2079889297485353,-2.806780469417572,1.6177472993731499,-1.5708000000000002,1.5625,0.03125,0.6875)
bbox_4=Bbox(curtain,-0.7579889297485352,-4.556780469417572,1.3677472993731499,-0.01963500000000007,2.875,0.1875,2.78125)
