wall_0=Wall(2.0243586778640745,-6.613202476501465,0.026850323379039767,5.2743586778640745,-6.613202476501465,0.026850323379039767,2.64,0.0)
wall_1=Wall(2.0243586778640745,-6.613202476501465,0.026850323379039767,2.0243586778640745,-1.6132024765014652,0.026850323379039767,2.64,0.0)
wall_2=Wall(5.2743586778640745,-6.613202476501465,0.026850323379039767,5.2743586778640745,-2.363202476501465,0.026850323379039767,2.64,0.0)
wall_3=Wall(3.7743586778640745,-2.363202476501465,0.026850323379039767,5.2743586778640745,-2.363202476501465,0.026850323379039767,2.64,0.0)
wall_4=Wall(3.7743586778640745,-2.363202476501465,0.026850323379039767,3.7743586778640745,-1.6132024765014652,0.026850323379039767,2.64,0.0)
wall_5=Wall(2.0243586778640745,-1.6132024765014652,0.026850323379039767,3.7743586778640745,-1.6132024765014652,0.026850323379039767,2.64,0.0)
door_0=Door(wall_1,2.0243586778640745,-2.163202476501465,1.0768503233790399,0.8800000000000001,2.08)
bbox_0=Bbox(bed,4.174358677864075,-4.513202476501465,0.4268503233790398,-1.5708000000000002,1.875,2.21875,0.8125)
bbox_1=Bbox(stool,4.924358677864075,-5.713202476501465,0.22685032337903976,-3.1416,0.375,0.375,0.40625)
bbox_2=Bbox(nightstand,5.074358677864074,-3.2632024765014647,0.27685032337903975,-1.5708000000000002,0.5,0.40625,0.5)
bbox_3=Bbox(dressing_table,5.0243586778640745,-6.013202476501465,0.6768503233790397,-1.5708000000000002,1.1875,0.46875,1.3125)
bbox_4=Bbox(curtain,3.574358677864075,-6.513202476501465,1.5268503233790398,-3.1416,3.03125,0.125,1.90625)
